name,run_index,seed,abundance_year,ai_year,peak_abundance,final_abundance,stability_break_year,final_stability,min_stability,final_nodes,disruption_events
faster_automation,315,356,350,590,0.747,0.0,860,0.014,0.014,63,5
faster_automation,316,357,300,570,0.766,0.0,850,0.0,0.0,56,7
faster_automation,317,358,300,580,0.797,0.0,860,0.0,0.0,64,5
faster_automation,318,359,290,570,0.784,0.0,840,0.009,0.002,67,3
faster_automation,319,360,310,580,0.792,0.0,860,0.007,0.007,56,9
faster_automation,320,361,300,580,0.775,0.0,860,0.007,0.007,63,4
faster_automation,321,362,280,570,0.815,0.0,850,0.0,0.0,65,6
faster_automation,322,363,380,590,0.715,0.0,880,0.006,0.006,59,5
faster_automation,323,364,330,580,0.762,0.0,850,0.033,0.011,57,6
faster_automation,324,365,290,570,0.803,0.0,860,0.02,0.008,63,4
faster_automation,325,366,340,590,0.774,0.0,860,0.013,0.001,58,3
faster_automation,326,367,280,570,0.838,0.0,860,0.004,0.004,61,4
faster_automation,327,368,310,570,0.763,0.0,850,0.02,0.007,55,8
faster_automation,328,369,330,580,0.766,0.0,850,0.022,0.017,58,5
faster_automation,329,370,340,590,0.754,0.0,860,0.002,0.002,62,6
faster_automation,330,371,300,570,0.793,0.0,850,0.053,0.003,61,2
faster_automation,331,372,290,580,0.825,0.0,850,0.009,0.009,60,4
faster_automation,332,373,290,580,0.824,0.0,870,0.076,0.017,65,3
faster_automation,333,374,310,580,0.774,0.0,860,0.003,0.003,68,8
faster_automation,334,375,280,570,0.828,0.0,850,0.047,0.007,60,2
faster_automation,335,376,300,570,0.79,0.0,850,0.006,0.006,60,5
faster_automation,336,377,300,580,0.776,0.0,860,0.0,0.0,60,3
faster_automation,337,378,300,570,0.772,0.0,850,0.009,0.009,58,5
faster_automation,338,379,280,570,0.811,0.0,850,0.04,0.0,59,8
faster_automation,339,380,290,570,0.81,0.0,840,0.007,0.003,61,3
faster_automation,340,381,280,570,0.807,0.0,850,0.014,0.008,65,2
faster_automation,341,382,310,580,0.758,0.0,860,0.036,0.031,59,3
faster_automation,342,383,290,570,0.74,0.0,850,0.003,0.003,64,4
faster_automation,343,384,320,570,0.741,0.0,860,0.0,0.0,61,4
faster_automation,344,385,310,570,0.81,0.0,850,0.002,0.002,62,9
faster_automation,345,386,290,580,0.718,0.0,870,0.005,0.005,57,9
faster_automation,346,387,310,580,0.801,0.0,870,0.016,0.016,60,4
faster_automation,347,388,290,580,0.761,0.0,870,0.01,0.008,55,1
faster_automation,348,389,280,570,0.802,0.0,850,0.006,0.006,61,8
faster_automation,349,390,320,580,0.773,0.0,860,0.007,0.007,64,7
faster_automation,350,391,300,580,0.803,0.0,850,0.002,0.002,57,6
faster_automation,351,392,310,580,0.781,0.0,860,0.008,0.008,58,5
faster_automation,352,393,290,570,0.784,0.0,850,0.007,0.007,62,1
faster_automation,353,394,300,570,0.769,0.0,860,0.003,0.003,52,6
faster_automation,354,395,290,570,0.826,0.0,860,0.009,0.009,57,5
faster_automation,355,396,290,580,0.801,0.0,860,0.0,0.0,63,2
faster_automation,356,397,320,580,0.791,0.0,870,0.013,0.013,60,6
faster_automation,357,398,290,570,0.794,0.0,860,0.04,0.016,66,4
faster_automation,358,399,310,580,0.767,0.0,860,0.069,0.031,67,4
faster_automation,359,400,340,570,0.723,0.0,850,0.01,0.01,60,3
faster_automation,360,401,290,570,0.765,0.0,850,0.029,0.029,59,9
faster_automation,361,402,340,570,0.72,0.0,850,0.011,0.011,65,2
faster_automation,362,403,,600,0.638,0.0,870,0.04,0.0,60,2
faster_automation,363,404,290,570,0.793,0.0,850,0.02,0.011,59,2
faster_automation,364,405,340,580,0.728,0.0,850,0.028,0.014,63,1
faster_automation,365,406,300,570,0.787,0.0,850,0.016,0.01,61,9
faster_automation,366,407,300,570,0.753,0.0,860,0.012,0.012,56,8
faster_automation,367,408,290,560,0.785,0.0,850,0.026,0.018,63,6
faster_automation,368,409,300,580,0.818,0.0,870,0.003,0.003,60,3
faster_automation,369,410,290,570,0.807,0.0,850,0.046,0.008,61,5
faster_automation,370,411,340,580,0.74,0.0,860,0.026,0.024,62,4
faster_automation,371,412,290,570,0.807,0.0,850,0.052,0.016,65,4
faster_automation,372,413,320,580,0.73,0.0,850,0.017,0.008,63,3
faster_automation,373,414,320,580,0.757,0.0,860,0.006,0.006,57,6
faster_automation,374,415,290,570,0.814,0.0,850,0.055,0.017,60,5
faster_automation,375,416,340,580,0.747,0.0,870,0.003,0.003,59,3
faster_automation,376,417,310,580,0.768,0.0,860,0.017,0.014,65,6
faster_automation,377,418,300,580,0.815,0.0,860,0.005,0.005,58,5
faster_automation,378,419,280,570,0.802,0.0,850,0.002,0.002,61,2
faster_automation,379,420,300,570,0.772,0.0,860,0.007,0.007,57,4
faster_automation,380,421,300,580,0.795,0.0,860,0.053,0.002,59,5
faster_automation,381,422,320,580,0.778,0.0,860,0.018,0.011,61,2
faster_automation,382,423,280,570,0.736,0.0,850,0.049,0.008,63,3
faster_automation,383,424,300,580,0.795,0.0,860,0.01,0.01,59,2
faster_automation,384,425,290,570,0.804,0.0,840,0.001,0.0,61,5
faster_automation,385,426,290,580,0.749,0.0,860,0.012,0.002,61,6
faster_automation,386,427,290,570,0.783,0.0,860,0.034,0.028,64,3
faster_automation,387,428,300,570,0.787,0.0,850,0.02,0.02,55,4
faster_automation,388,429,290,570,0.81,0.0,840,0.032,0.012,65,3
faster_automation,389,430,290,580,0.824,0.0,870,0.004,0.004,56,5
faster_automation,390,431,300,570,0.792,0.0,850,0.0,0.0,62,5
faster_automation,391,432,330,580,0.756,0.0,860,0.012,0.012,60,2
faster_automation,392,433,280,580,0.842,0.0,860,0.032,0.032,67,4
faster_automation,393,434,310,570,0.792,0.0,850,0.0,0.0,56,4
faster_automation,394,435,310,580,0.775,0.0,860,0.011,0.003,61,5
faster_automation,395,436,300,580,0.796,0.0,860,0.016,0.011,64,3
faster_automation,396,437,280,570,0.819,0.0,850,0.001,0.001,60,3
faster_automation,397,438,330,590,0.771,0.0,870,0.01,0.0,61,6
faster_automation,398,439,290,580,0.803,0.0,860,0.0,0.0,53,5
faster_automation,399,440,310,580,0.77,0.0,860,0.0,0.0,60,3
faster_automation,400,441,290,570,0.77,0.0,850,0.004,0.004,55,4
faster_automation,401,442,290,570,0.796,0.0,860,0.007,0.007,56,3
faster_automation,402,443,320,580,0.768,0.0,860,0.015,0.007,60,0
faster_automation,403,444,300,570,0.782,0.0,860,0.027,0.024,62,2
faster_automation,404,445,310,570,0.765,0.0,850,0.008,0.008,55,7
faster_automation,405,446,280,570,0.754,0.0,850,0.017,0.007,54,9
faster_automation,406,447,280,560,0.81,0.0,850,0.006,0.006,56,5
faster_automation,407,448,290,570,0.804,0.0,860,0.0,0.0,59,2
faster_automation,408,449,340,580,0.717,0.0,860,0.009,0.007,66,4
faster_automation,409,450,360,570,0.715,0.0,850,0.026,0.026,57,6
faster_automation,410,451,340,570,0.75,0.0,860,0.021,0.002,55,8
faster_automation,411,452,270,560,0.832,0.0,840,0.018,0.016,66,5
faster_automation,412,453,300,570,0.798,0.0,850,0.0,0.0,56,5
faster_automation,413,454,290,570,0.785,0.0,850,0.007,0.007,63,4
faster_automation,414,455,,590,0.661,0.0,880,0.003,0.003,58,1
faster_automation,415,456,360,580,0.708,0.0,850,0.022,0.006,65,3
faster_automation,416,457,280,570,0.811,0.0,840,0.0,0.0,55,6
faster_automation,417,458,340,570,0.725,0.0,850,0.0,0.0,52,6
faster_automation,418,459,290,570,0.795,0.0,860,0.021,0.0,63,4
faster_automation,419,460,290,570,0.728,0.0,850,0.02,0.02,65,2
faster_automation,420,461,290,570,0.785,0.0,850,0.063,0.013,61,4
faster_automation,421,462,,580,0.676,0.0,860,0.056,0.02,63,2
faster_automation,422,463,290,570,0.788,0.0,850,0.012,0.001,60,4
faster_automation,423,464,270,560,0.833,0.0,850,0.0,0.0,52,3
faster_automation,424,465,300,570,0.753,0.0,850,0.008,0.002,57,5
faster_automation,425,466,340,580,0.727,0.0,860,0.0,0.0,64,4
faster_automation,426,467,,580,0.69,0.0,860,0.0,0.0,54,6
faster_automation,427,468,300,580,0.785,0.0,850,0.04,0.036,62,6
faster_automation,428,469,290,570,0.795,0.0,850,0.01,0.0,59,3
faster_automation,429,470,280,570,0.813,0.0,840,0.003,0.003,61,8
faster_automation,430,471,300,580,0.799,0.0,870,0.023,0.023,55,1
faster_automation,431,472,290,570,0.792,0.0,860,0.011,0.011,61,3
faster_automation,432,473,290,570,0.801,0.0,850,0.0,0.0,62,7
faster_automation,433,474,280,560,0.816,0.0,850,0.007,0.006,60,4
faster_automation,434,475,290,570,0.788,0.0,860,0.0,0.0,58,4
faster_automation,435,476,320,580,0.764,0.0,860,0.032,0.032,60,4
faster_automation,436,477,290,580,0.844,0.0,870,0.053,0.0,59,8
faster_automation,437,478,280,570,0.813,0.0,850,0.01,0.0,60,3
faster_automation,438,479,290,570,0.78,0.0,860,0.009,0.005,63,3
faster_automation,439,480,320,580,0.783,0.0,860,0.0,0.0,58,1
faster_automation,440,481,340,580,0.741,0.0,850,0.007,0.007,59,6
faster_automation,441,482,290,570,0.798,0.0,860,0.044,0.007,59,4
faster_automation,442,483,300,570,0.771,0.0,850,0.005,0.005,60,3
faster_automation,443,484,280,570,0.81,0.0,850,0.021,0.009,62,1
faster_automation,444,485,280,570,0.824,0.0,850,0.0,0.0,57,4
faster_automation,445,486,,580,0.687,0.0,870,0.011,0.011,57,2
faster_automation,446,487,280,570,0.814,0.0,850,0.0,0.0,63,2
faster_automation,447,488,290,570,0.789,0.0,840,0.003,0.003,60,4
faster_automation,448,489,300,570,0.787,0.0,850,0.0,0.0,60,4
faster_automation,449,490,300,570,0.767,0.0,860,0.015,0.009,57,1
faster_automation,450,491,320,580,0.783,0.0,870,0.006,0.006,59,4
faster_automation,451,492,310,570,0.797,0.0,860,0.012,0.012,64,6
faster_automation,452,493,320,580,0.769,0.0,860,0.011,0.011,67,3
faster_automation,453,494,290,570,0.814,0.0,850,0.025,0.023,69,5
faster_automation,454,495,300,570,0.791,0.0,850,0.025,0.02,59,4
faster_automation,455,496,290,580,0.823,0.0,870,0.0,0.0,58,2
faster_automation,456,497,,590,0.676,0.0,870,0.032,0.013,54,8
faster_automation,457,498,,600,0.614,0.0,880,0.01,0.01,51,5
faster_automation,458,499,320,580,0.749,0.0,860,0.016,0.012,61,2
faster_automation,459,500,400,590,0.704,0.0,880,0.02,0.02,58,8
faster_automation,460,501,,580,0.694,0.0,860,0.037,0.037,60,7
faster_automation,461,502,300,570,0.789,0.0,860,0.011,0.007,57,6
faster_automation,462,503,290,570,0.788,0.0,850,0.022,0.017,57,8
faster_automation,463,504,290,570,0.789,0.0,850,0.021,0.008,62,4
faster_automation,464,505,300,580,0.807,0.0,850,0.026,0.026,61,4
faster_automation,465,506,290,570,0.793,0.0,850,0.004,0.004,56,3
faster_automation,466,507,330,580,0.75,0.0,860,0.009,0.009,57,5
faster_automation,467,508,290,570,0.793,0.0,850,0.002,0.002,59,7
faster_automation,468,509,,590,0.693,0.0,870,0.021,0.019,60,5
faster_automation,469,510,310,580,0.775,0.0,860,0.0,0.0,60,2
faster_automation,470,511,300,570,0.79,0.0,860,0.005,0.005,55,3
faster_automation,471,512,280,570,0.828,0.0,850,0.05,0.014,60,7
faster_automation,472,513,,580,0.681,0.0,860,0.005,0.005,58,4
faster_automation,473,514,300,570,0.78,0.0,860,0.022,0.003,60,7
faster_automation,474,515,290,570,0.788,0.0,860,0.0,0.0,59,6
faster_automation,475,516,320,580,0.75,0.0,860,0.0,0.0,55,5
faster_automation,476,517,300,570,0.798,0.0,840,0.002,0.002,59,4
faster_automation,477,518,,580,0.698,0.0,860,0.04,0.002,60,3
faster_automation,478,519,280,580,0.758,0.0,860,0.01,0.008,63,4
faster_automation,479,520,360,580,0.714,0.0,860,0.017,0.011,57,5
faster_automation,480,521,290,570,0.706,0.0,860,0.001,0.001,56,1
faster_automation,481,522,310,580,0.757,0.0,860,0.0,0.0,56,5
faster_automation,482,523,320,580,0.773,0.0,850,0.023,0.023,63,7
faster_automation,483,524,340,570,0.72,0.0,840,0.0,0.0,64,2
faster_automation,484,525,290,570,0.777,0.0,850,0.033,0.003,61,4
faster_automation,485,526,300,580,0.795,0.0,870,0.008,0.004,63,4
faster_automation,486,527,280,580,0.816,0.0,860,0.016,0.005,66,1
faster_automation,487,528,350,580,0.731,0.0,860,0.005,0.005,61,6
faster_automation,488,529,290,570,0.805,0.0,850,0.016,0.015,67,5
faster_automation,489,530,320,580,0.787,0.0,860,0.0,0.0,58,4
faster_automation,490,531,280,570,0.813,0.0,850,0.045,0.007,59,3
faster_automation,491,532,280,570,0.828,0.0,860,0.005,0.005,68,4
faster_automation,492,533,290,570,0.767,0.0,840,0.027,0.022,60,2
faster_automation,493,534,350,570,0.729,0.0,860,0.0,0.0,64,3
faster_automation,494,535,360,580,0.707,0.0,860,0.014,0.0,55,3
faster_automation,495,536,310,570,0.758,0.0,840,0.006,0.006,63,5
faster_automation,496,537,300,580,0.792,0.0,860,0.015,0.003,59,3
faster_automation,497,538,360,590,0.719,0.0,870,0.009,0.009,54,6
faster_automation,498,539,290,570,0.791,0.0,860,0.023,0.002,64,5
faster_automation,499,540,,600,0.669,0.0,870,0.015,0.015,59,3
faster_automation,500,541,300,570,0.775,0.0,850,0.014,0.014,59,5
slower_ai,1,42,,950,0.408,0.0,,0.979,0.718,55,5
slower_ai,2,43,,930,0.41,0.0,,0.989,0.734,52,4
slower_ai,3,44,,920,0.401,0.0,,0.989,0.73,49,6
slower_ai,4,45,,930,0.389,0.0,,0.978,0.664,56,4
slower_ai,5,46,,980,0.392,0.0,,0.993,0.775,54,4
slower_ai,6,47,,920,0.389,0.0,,0.979,0.759,59,5
slower_ai,7,48,,940,0.374,0.0,,0.979,0.723,57,4
slower_ai,8,49,,910,0.441,0.0,,0.982,0.668,57,3
slower_ai,9,50,,920,0.41,0.0,,0.965,0.695,53,4
slower_ai,10,51,,910,0.388,0.0,,0.952,0.758,55,5
slower_ai,11,52,,940,0.399,0.0,,0.979,0.728,52,4
slower_ai,12,53,,950,0.369,0.0,,0.982,0.719,57,3
slower_ai,13,54,,920,0.4,0.0,,0.986,0.725,56,6
slower_ai,14,55,,930,0.382,0.0,,0.984,0.726,53,4
slower_ai,15,56,,910,0.4,0.0,,0.975,0.745,56,3
slower_ai,16,57,,920,0.409,0.0,,0.983,0.677,50,6
slower_ai,17,58,,920,0.39,0.0,,0.983,0.726,52,5
slower_ai,18,59,,920,0.375,0.0,,0.975,0.77,52,3
slower_ai,19,60,,930,0.387,0.0,,0.982,0.698,52,5
slower_ai,20,61,,950,0.357,0.0,,0.985,0.748,60,2
slower_ai,21,62,,950,0.353,0.0,,0.986,0.767,52,5
slower_ai,22,63,,910,0.379,0.0,,0.976,0.76,57,3
slower_ai,23,64,,910,0.392,0.0,,0.979,0.733,58,3
slower_ai,24,65,,930,0.39,0.0,,0.991,0.752,54,5
slower_ai,25,66,,920,0.385,0.0,,0.986,0.696,53,6
slower_ai,26,67,,930,0.377,0.0,,0.982,0.702,56,1
slower_ai,27,68,,930,0.394,0.0,,0.973,0.726,61,2
slower_ai,28,69,,950,0.346,0.0,,0.982,0.756,54,7
slower_ai,29,70,,940,0.391,0.0,,0.988,0.716,52,5
slower_ai,30,71,,910,0.392,0.0,,0.97,0.741,52,3
slower_ai,31,72,,920,0.387,0.0,,0.967,0.745,53,10
slower_ai,32,73,,910,0.394,0.0,,0.98,0.738,60,1
slower_ai,33,74,,940,0.349,0.0,,0.992,0.712,54,2
slower_ai,34,75,,920,0.419,0.0,,0.987,0.703,56,5
slower_ai,35,76,,910,0.376,0.0,,0.98,0.786,52,5
slower_ai,36,77,,920,0.393,0.0,,0.989,0.734,55,0
slower_ai,37,78,,920,0.381,0.0,,0.979,0.706,58,4
slower_ai,38,79,,930,0.421,0.0,,0.99,0.637,55,3
slower_ai,39,80,,930,0.398,0.0,,0.967,0.73,56,6
slower_ai,40,81,,920,0.403,0.0,,0.974,0.71,55,4
slower_ai,41,82,,930,0.374,0.0,,0.982,0.698,57,1
slower_ai,42,83,,920,0.403,0.0,,0.97,0.683,56,4
slower_ai,43,84,,920,0.362,0.0,,0.983,0.707,50,4
slower_ai,44,85,,920,0.396,0.0,,0.977,0.7,63,5
slower_ai,45,86,,920,0.386,0.0,,0.979,0.733,53,5
slower_ai,46,87,,920,0.345,0.0,,0.986,0.75,52,6
slower_ai,47,88,,920,0.423,0.0,,0.97,0.691,53,5
slower_ai,48,89,,920,0.416,0.0,,0.987,0.672,52,3
slower_ai,49,90,,930,0.399,0.0,,0.978,0.754,57,1
slower_ai,50,91,,920,0.383,0.0,,0.977,0.765,53,3
slower_ai,51,92,,910,0.385,0.0,,0.964,0.758,56,5
slower_ai,52,93,,930,0.4,0.0,,0.976,0.725,52,3
slower_ai,53,94,,920,0.424,0.0,,0.983,0.687,57,3
slower_ai,54,95,,930,0.378,0.0,,0.988,0.743,54,4
slower_ai,55,96,,920,0.393,0.0,,0.984,0.718,53,5
slower_ai,56,97,,930,0.423,0.0,,0.976,0.669,52,7
slower_ai,57,98,,920,0.408,0.0,,0.989,0.737,55,3
slower_ai,58,99,,940,0.391,0.0,,0.98,0.764,55,5
slower_ai,59,100,,930,0.39,0.0,,0.985,0.721,59,1
slower_ai,60,101,,920,0.376,0.0,,0.978,0.715,48,9
slower_ai,61,102,,920,0.392,0.0,,0.942,0.748,58,5
slower_ai,62,103,,930,0.376,0.0,,0.977,0.755,49,7
slower_ai,63,104,,930,0.394,0.0,,0.97,0.667,55,4
slower_ai,64,105,,930,0.404,0.0,,0.983,0.688,56,3
slower_ai,65,106,,920,0.36,0.0,,0.975,0.768,55,0
slower_ai,66,107,,930,0.408,0.0,,0.969,0.669,55,2
slower_ai,67,108,,930,0.355,0.0,,0.981,0.761,51,2
slower_ai,68,109,,920,0.427,0.0,,0.982,0.665,59,2
slower_ai,69,110,,930,0.392,0.0,,0.985,0.735,53,2
slower_ai,70,111,,910,0.414,0.0,,0.982,0.706,58,3
slower_ai,71,112,,910,0.399,0.0,,0.984,0.747,54,4
slower_ai,72,113,,940,0.421,0.0,,0.987,0.692,55,8
slower_ai,73,114,,940,0.407,0.0,,0.982,0.681,54,8
slower_ai,74,115,,920,0.4,0.0,,0.984,0.714,54,3
slower_ai,75,116,,950,0.336,0.0,,0.99,0.719,50,4
slower_ai,76,117,,920,0.389,0.0,,0.969,0.692,50,8
slower_ai,77,118,,930,0.404,0.0,,0.982,0.692,52,2
slower_ai,78,119,,920,0.416,0.0,,0.966,0.719,58,3
slower_ai,79,120,,930,0.392,0.0,,0.979,0.672,52,6
slower_ai,80,121,,920,0.413,0.0,,0.977,0.682,55,3
slower_ai,81,122,,920,0.388,0.0,,0.98,0.721,55,5
slower_ai,82,123,,910,0.4,0.0,,0.978,0.746,56,4
slower_ai,83,124,,910,0.383,0.0,,0.977,0.756,59,2
slower_ai,84,125,,950,0.397,0.0,,0.974,0.736,56,3
slower_ai,85,126,,950,0.334,0.0,,0.985,0.743,57,3
slower_ai,86,127,,920,0.404,0.0,,0.977,0.755,55,2
slower_ai,87,128,,920,0.365,0.0,,0.982,0.72,54,3
slower_ai,88,129,,920,0.381,0.0,,0.986,0.735,54,4
slower_ai,89,130,,920,0.389,0.0,,0.98,0.727,53,4
slower_ai,90,131,,930,0.394,0.0,,0.948,0.717,55,5
slower_ai,91,132,,910,0.395,0.0,,0.978,0.713,54,3
slower_ai,92,133,,920,0.392,0.0,,0.982,0.741,58,5
slower_ai,93,134,,920,0.367,0.0,,0.981,0.792,56,3
slower_ai,94,135,,920,0.394,0.0,,0.973,0.755,55,1
slower_ai,95,136,,930,0.377,0.0,,0.981,0.751,52,6
slower_ai,96,137,,930,0.356,0.0,,0.981,0.716,55,3
slower_ai,97,138,,920,0.384,0.0,,0.965,0.732,51,6
slower_ai,98,139,,930,0.386,0.0,,0.977,0.718,54,7
slower_ai,99,140,,920,0.38,0.0,,0.986,0.724,52,7
slower_ai,100,141,,920,0.387,0.0,,0.993,0.767,52,4
slower_ai,101,142,,920,0.404,0.0,,0.969,0.688,61,3
slower_ai,102,143,,920,0.39,0.0,,0.972,0.718,54,2
slower_ai,103,144,,920,0.37,0.0,,0.982,0.755,53,4
slower_ai,104,145,,920,0.406,0.0,,0.95,0.685,52,5
slower_ai,105,146,,920,0.386,0.0,,0.988,0.718,51,7
slower_ai,106,147,,920,0.386,0.0,,0.981,0.745,54,2
slower_ai,107,148,,910,0.392,0.0,,0.982,0.705,51,6
slower_ai,108,149,,920,0.395,0.0,,0.957,0.725,54,3
slower_ai,109,150,,940,0.373,0.0,,0.986,0.72,45,7
slower_ai,110,151,,920,0.389,0.0,,0.972,0.705,49,8
slower_ai,111,152,,950,0.389,0.0,,0.982,0.743,56,6
slower_ai,112,153,,950,0.401,0.0,,0.99,0.746,54,7
slower_ai,113,154,,930,0.394,0.0,,0.981,0.7,54,2
slower_ai,114,155,,930,0.394,0.0,,0.988,0.727,55,5
slower_ai,115,156,,920,0.379,0.0,,0.984,0.758,56,2
slower_ai,116,157,,920,0.384,0.0,,0.974,0.742,50,5
slower_ai,117,158,,910,0.406,0.0,,0.983,0.702,52,4
slower_ai,118,159,,960,0.388,0.0,,0.985,0.731,52,3
slower_ai,119,160,,910,0.398,0.0,,0.987,0.712,53,2
slower_ai,120,161,,920,0.382,0.0,,0.977,0.724,53,4
slower_ai,121,162,,920,0.394,0.0,,0.984,0.71,56,6
slower_ai,122,163,,930,0.408,0.0,,0.979,0.693,56,3
slower_ai,123,164,,930,0.394,0.0,,0.984,0.666,55,3
slower_ai,124,165,,940,0.398,0.0,,0.989,0.724,54,6
slower_ai,125,166,,910,0.396,0.0,,0.974,0.745,54,6
slower_ai,126,167,,930,0.394,0.0,,0.98,0.698,53,6
slower_ai,127,168,,920,0.394,0.0,,0.983,0.729,58,5
slower_ai,128,169,,940,0.377,0.0,,0.988,0.765,52,5
slower_ai,129,170,,950,0.379,0.0,,0.97,0.63,52,5
slower_ai,130,171,,940,0.392,0.0,,0.992,0.688,49,7
slower_ai,131,172,,950,0.423,0.0,,0.987,0.687,60,4
slower_ai,132,173,,930,0.376,0.0,,0.975,0.712,51,4
slower_ai,133,174,,920,0.403,0.0,,0.975,0.683,48,9
slower_ai,134,175,,920,0.382,0.0,,0.972,0.757,54,6
slower_ai,135,176,,920,0.407,0.0,,0.982,0.687,48,7
slower_ai,136,177,,910,0.393,0.0,,0.975,0.775,57,8
slower_ai,137,178,,940,0.313,0.0,,0.985,0.755,61,2
slower_ai,138,179,,940,0.391,0.0,,0.98,0.708,53,6
slower_ai,139,180,,950,0.377,0.0,,0.981,0.684,57,3
slower_ai,140,181,,930,0.385,0.0,,0.968,0.731,53,5
slower_ai,141,182,,930,0.399,0.0,,0.976,0.722,53,2
slower_ai,142,183,,920,0.403,0.0,,0.965,0.721,52,4
slower_ai,143,184,,960,0.361,0.0,,0.992,0.704,53,5
slower_ai,144,185,,920,0.357,0.0,,0.971,0.788,54,6
slower_ai,145,186,,940,0.377,0.0,,0.977,0.691,59,3
slower_ai,146,187,,940,0.378,0.0,,0.968,0.664,50,4
slower_ai,147,188,,920,0.423,0.0,,0.97,0.684,55,4
slower_ai,148,189,,920,0.406,0.0,,0.981,0.73,57,2
slower_ai,149,190,,930,0.366,0.0,,0.98,0.751,54,3
slower_ai,150,191,,920,0.413,0.0,,0.983,0.687,56,4
slower_ai,151,192,,910,0.397,0.0,,0.975,0.754,57,4
slower_ai,152,193,,920,0.382,0.0,,0.987,0.756,54,1
slower_ai,153,194,,920,0.405,0.0,,0.978,0.756,53,2
slower_ai,154,195,,930,0.414,0.0,,0.982,0.717,55,5
slower_ai,155,196,,900,0.39,0.0,,0.979,0.74,53,4
slower_ai,156,197,,930,0.407,0.0,,0.977,0.717,53,4
slower_ai,157,198,,940,0.397,0.0,,0.976,0.701,52,5
slower_ai,158,199,,920,0.417,0.0,,0.977,0.699,55,3
slower_ai,159,200,,950,0.386,0.0,,0.988,0.686,49,10
slower_ai,160,201,,930,0.373,0.0,,0.981,0.712,56,1
slower_ai,161,202,,910,0.39,0.0,,0.981,0.739,61,1
slower_ai,162,203,,940,0.385,0.0,,0.972,0.702,61,2
slower_ai,163,204,,920,0.408,0.0,,0.981,0.729,60,2
slower_ai,164,205,,920,0.376,0.0,,0.979,0.742,50,5
slower_ai,165,206,,960,0.377,0.0,,0.993,0.687,53,3
slower_ai,166,207,,910,0.408,0.0,,0.981,0.713,55,1
slower_ai,167,208,,920,0.405,0.0,,0.983,0.692,53,1
slower_ai,168,209,,940,0.344,0.0,,0.991,0.705,52,4
slower_ai,169,210,,930,0.415,0.0,,0.979,0.698,52,6
slower_ai,170,211,,920,0.38,0.0,,0.983,0.774,55,1
slower_ai,171,212,,930,0.413,0.0,,0.981,0.64,60,1
slower_ai,172,213,,920,0.401,0.0,,0.983,0.695,55,0
slower_ai,173,214,,920,0.383,0.0,,0.969,0.789,52,3
slower_ai,174,215,,920,0.42,0.0,,0.96,0.724,54,6
slower_ai,175,216,,930,0.385,0.0,,0.981,0.689,50,4
slower_ai,176,217,,920,0.412,0.0,,0.972,0.761,57,1
slower_ai,177,218,,960,0.368,0.0,,0.995,0.752,50,4
slower_ai,178,219,,910,0.414,0.0,,0.979,0.7,55,1
slower_ai,179,220,,930,0.369,0.0,,0.966,0.764,57,2
slower_ai,180,221,,920,0.424,0.0,,0.984,0.68,58,3
slower_ai,181,222,,960,0.341,0.0,,0.99,0.743,50,5
slower_ai,182,223,,910,0.397,0.0,,0.985,0.73,53,7
slower_ai,183,224,,930,0.391,0.0,,0.992,0.734,57,4
slower_ai,184,225,,950,0.39,0.0,,0.994,0.762,54,2
slower_ai,185,226,,920,0.4,0.0,,0.986,0.716,52,4
slower_ai,186,227,,930,0.385,0.0,,0.986,0.734,50,3
slower_ai,187,228,,910,0.382,0.0,,0.963,0.718,56,2
slower_ai,188,229,,950,0.39,0.0,,0.993,0.709,50,5
slower_ai,189,230,,910,0.401,0.0,,0.971,0.744,56,1
slower_ai,190,231,,950,0.347,0.0,,0.996,0.678,56,2
slower_ai,191,232,,960,0.401,0.0,,0.965,0.66,54,7
slower_ai,192,233,,930,0.396,0.0,,0.975,0.753,52,6
slower_ai,193,234,,930,0.393,0.0,,0.989,0.764,62,2
slower_ai,194,235,,920,0.407,0.0,,0.989,0.699,51,5
slower_ai,195,236,,900,0.405,0.0,,0.96,0.731,59,4
slower_ai,196,237,,920,0.393,0.0,,0.965,0.732,59,4
slower_ai,197,238,,940,0.413,0.0,,0.985,0.706,56,6
slower_ai,198,239,,940,0.388,0.0,,0.976,0.717,59,1
slower_ai,199,240,,920,0.378,0.0,,0.966,0.732,55,5
slower_ai,200,241,,930,0.376,0.0,,0.982,0.69,60,2
slower_ai,201,242,,920,0.419,0.0,,0.983,0.713,58,4
slower_ai,202,243,,920,0.428,0.0,,0.983,0.753,58,5
slower_ai,203,244,,960,0.407,0.0,,0.988,0.644,49,8
slower_ai,204,245,,960,0.35,0.0,,0.993,0.732,55,4
slower_ai,205,246,,940,0.357,0.0,,0.99,0.716,54,3
slower_ai,206,247,,930,0.401,0.0,,0.989,0.682,56,4
slower_ai,207,248,,920,0.379,0.0,,0.986,0.711,57,3
slower_ai,208,249,,920,0.363,0.0,,0.983,0.732,50,2
slower_ai,209,250,,920,0.403,0.0,,0.981,0.711,59,6
slower_ai,210,251,,910,0.392,0.0,,0.967,0.804,56,4
slower_ai,211,252,,930,0.395,0.0,,0.981,0.679,53,7
slower_ai,212,253,,930,0.374,0.0,,0.982,0.678,54,4
slower_ai,213,254,,950,0.359,0.0,,0.975,0.766,56,5
