run_index,seed,step,cooperation,trust_memory_mean,post_betrayal,cooperation_recovery_rate,trust_recovery_rate
8,50,436,0.9769020382313395,0.9227643861918364,1,0.9539781362157885,0.9977013512771999
8,50,437,0.9769304215198719,0.9227624368244426,1,0.9548769526582392,0.9976794835400035
8,50,438,0.9769537263896056,0.9227603055816865,1,0.9556149503036494,0.9976555755498325
8,50,439,0.9769977854819987,0.9227625903140789,1,0.9570101739979413,0.9976812053657815
8,50,440,0.9770623696222377,0.9227710448813677,1,0.9590553664393365,0.9977760475469766
8,50,441,0.9770550529184179,0.9227666188794956,1,0.9588236676462144,0.9977263972624398
8,50,442,0.9770540963097647,0.9227630848107059,1,0.9587933746241254,0.9976867525614089
8,50,443,0.9770650717119179,0.9227618245845408,1,0.9591409337840364,0.9976726155163997
8,50,444,0.9770179419791123,0.9227487210765994,1,0.9576484718120674,0.9975256221538761
8,50,445,0.9769543850383644,0.9227317276883702,1,0.955635807799901,0.997334992645529
8,50,446,0.9769343859833969,0.922722361020236,1,0.9550024957219937,0.997229918641617
8,50,447,0.9769477212578475,0.9227192683107251,1,0.955424785194445,0.9971952250487
8,50,448,0.976987266832311,0.9227224586183193,1,0.9566770788641302,0.9972310134835862
8,50,449,0.9770635103243737,0.9227344944404885,1,0.9590914891681944,0.9973660296929333
8,50,450,0.9771308808125809,0.9227471043283244,1,0.9612249171699402,0.9975074856925281
8,50,451,0.9770963705211577,0.9227406380553421,1,0.9601320763129143,0.99743494792532
8,50,452,0.9770716436527935,0.9227349713176985,1,0.9593490480943663,0.9973713792363479
8,50,453,0.976991378350998,0.9227175660669553,1,0.9568072787384387,0.9971761295105676
8,50,454,0.9769335650972624,0.922702677837951,1,0.9549765006385051,0.9970091153909016
8,50,455,0.9769106697210649,0.9226936371568065,1,0.9542514704659473,0.9969076982645201
8,50,456,0.9768337826199507,0.9226736574403837,1,0.9518166789295487,0.9966835685343436
8,50,457,0.9767664649685632,0.9226537958861767,1,0.9496849241166708,0.9964607643317674
8,50,458,0.9767952670670866,0.9226514291548801,1,0.9505970030570793,0.9964342146633096
8,50,459,0.9768176859794812,0.9226487545343939,1,0.9513069450026386,0.9964042111359718
8,50,460,0.9768206073445569,0.9226425928146985,1,0.9513994561632632,0.9963350898059431
8,50,461,0.9768806119842598,0.9226486692908887,1,0.9532996291022362,0.9964032548859729
8,50,462,0.9768414950260749,0.9226362925846268,1,0.9520609084671995,0.9962644146854286
8,50,463,0.9768906902508921,0.9226410490580369,1,0.9536187785816993,0.9963177721545459
8,50,464,0.9769567162028563,0.9226508181047597,1,0.9557096290194884,0.996427359986511
8,50,465,0.9769720796056762,0.922652321368835,1,0.9561961434362656,0.9964442233976053
8,50,466,0.9769041448519433,0.9226369984472721,1,0.9540448467815703,0.9962723329561833
8,50,467,0.9768779465823305,0.9226286281523924,1,0.9532152235522224,0.9961784361313651
8,50,468,0.9768943955993682,0.922629095289998,1,0.9537361162232302,0.9961836764172272
8,50,469,0.976871056852194,0.9226220628261499,1,0.9529970457775194,0.9961047871982113
8,50,470,0.9768791937760462,0.9226202532127097,1,0.9532547185606058,0.9960844872017802
8,50,471,0.976858062130121,0.9226127615844695,1,0.9525855406113398,0.9960004471393227
8,50,472,0.9768079325913993,0.9225991348384457,1,0.9509980834847929,0.9958475841634499
8,50,473,0.9767448499707176,0.9225817438942369,1,0.9490004398136986,0.9956524949264186
8,50,474,0.9767051142559163,0.9225676267633192,1,0.9477421249508805,0.9954941308797783
8,50,475,0.9766748024962499,0.9225547119991383,1,0.9467822394197631,0.9953492548189832
8,50,476,0.9767394569880234,0.9225604617398672,1,0.9488296596902515,0.9954137546252302
8,50,477,0.9768045709811694,0.9225681375706928,1,0.9508916310367495,0.995499861047134
8,50,478,0.9768389408883795,0.9225713871671573,1,0.9519800263328323,0.995536314576471
8,50,479,0.9769074250243333,0.9225828203943702,1,0.9541487203293721,0.9956645709578957
8,50,480,0.9769749599249988,0.9225957755132143,1,0.9562873547969123,0.995809899711791
8,50,481,0.9769979087300389,0.922601041609269,1,0.9570140769059824,0.995868974058136
8,50,482,0.9770126671070631,0.9226050239232186,1,0.9574814319102536,0.995913647112153
8,50,483,0.9770356429242681,0.9226106688865331,1,0.9582090094162582,0.9959769715396748
8,50,484,0.9771188360999937,0.9226288302419942,1,0.9608434960493532,0.9961807031449176
8,50,485,0.9771263042802109,0.9226340282468353,1,0.9610799916607295,0.9962390136533271
8,50,486,0.9771129987201433,0.922635149533363,1,0.9606586431566247,0.9962515920924597
8,50,487,0.9771341103435239,0.9226428870893684,1,0.9613271870499671,0.996338390939
8,50,488,0.9771077894091719,0.9226417770815672,1,0.9604936793840281,0.9963259390230822
8,50,489,0.9771058973647275,0.9226448928977256,1,0.9604337638229936,0.9963608918232152
8,50,490,0.977115220900227,0.9226504224174835,1,0.9607290131560333,0.9964229212206864
8,50,491,0.9771118314452523,0.9226532742414003,1,0.9606216789456679,0.9964549125919078
8,50,492,0.9770631151710669,0.9226465545366439,1,0.9590789758088286,0.996379531861669
8,50,493,0.9770000424714145,0.9226353915134857,1,0.9570816463079609,0.9962543065924289
8,50,494,0.9769778975689897,0.9226312666646604,1,0.956380381463573,0.9962080346016426
8,50,495,0.9770407766632085,0.9226433621018898,1,0.9583715800417731,0.9963437195645923
8,50,496,0.9770963996904437,0.9226556441014051,1,0.9601330000196169,0.9964814973577868
8,50,497,0.9771159072663343,0.9226618731426088,1,0.9607507483803419,0.9965513738913021
8,50,498,0.9770868534654693,0.9226584082810246,1,0.959830698756656,0.9965125055472511
8,50,499,0.9770674702345291,0.9226557358995702,1,0.9592168880399383,0.9964825271370655
9,51,0,0.8033887355938951,0.8258262797275282,0,0.0,0.0
9,51,1,0.8255664226814126,0.8291837575969809,0,0.0,0.0
9,51,2,0.845066452718181,0.832618639380628,0,0.0,0.0
9,51,3,0.8620767345191775,0.8360583553301126,0,0.0,0.02368228336515461
9,51,4,0.8768549431878896,0.8394641739269211,0,0.0,0.061869118990259445
9,51,5,0.8896835360911589,0.8428162591341496,0,0.0,0.09945348326900687
9,51,6,0.9008365106530579,0.846106316088725,0,0.0,0.13634237225426787
9,51,7,0.9104041823555764,0.8492880163536135,0,0.0,0.17201634066160043
9,51,8,0.9187412980881929,0.8523942564491022,0,0.0,0.20684423197962026
9,51,9,0.9258918988211845,0.8553860673433451,0,0.0,0.2403891162981549
9,51,10,0.9320830898697212,0.8582778448764427,0,0.0,0.2728124031473864
9,51,11,0.937524614219085,0.8610896146775625,0,0.0,0.3043386245708103
9,51,12,0.9422355137422839,0.8637984902716777,0,0.0,0.3347111720512513
9,51,13,0.94631012289186,0.8664028065239635,0,0.0,0.36391137570714277
9,51,14,0.9498229729725192,0.8688999510858749,0,0.09062919769670609,0.3919099452748803
9,51,15,0.9528059979045264,0.8712792722365036,0,0.18472930327852935,0.41858745116539814
9,51,16,0.9554326444847195,0.8735714113841052,0,0.26758738397046683,0.444287452023152
9,51,17,0.9577998214050741,0.875790672352677,0,0.3422604434364296,0.4691703256722297
9,51,18,0.9599365529986815,0.8779369370772147,0,0.40966405994699645,0.493234748340155
9,51,19,0.9618424355767978,0.8800048140813568,0,0.4697854990616961,0.5164202695314797
9,51,20,0.9635066370641674,0.8819847221801445,0,0.5222830608455765,0.5386194627568819
9,51,21,0.9648805559164866,0.8838573088018926,0,0.5656236000669836,0.5596153424509669
9,51,22,0.9661087446381365,0.8856543701436269,0,0.6043670537812279,0.5797644150202883
9,51,23,0.9671800840541424,0.887370737190342,0,0.6381626654365049,0.5990087242582126
9,51,24,0.9681976040298056,0.8890317910373114,0,0.6702605323078683,0.6176328489482683
9,51,25,0.9690717307983725,0.8906131816109041,0,0.6978350323837683,0.6353637703630088
9,51,26,0.9698603735981207,0.8921282660124038,0,0.7227129239247946,0.6523512514497721
9,51,27,0.9705726190703617,0.8935790443854815,0,0.7451808468103597,0.6686177182877568
9,51,28,0.971268116555238,0.8949813825485062,0,0.7671204511551062,0.6843410621477081
9,51,29,0.9719208526976857,0.8963302956407785,0,0.7877111405799064,0.6994653916041925
9,51,30,0.97242271869673,0.8975974150600894,0,0.8035426017893916,0.7136726312463587
9,51,31,0.9728337597114888,0.8987969589902963,0,0.8165089710852836,0.7271221986809924
9,51,32,0.9731755419515724,0.8999345890037901,0,0.8272905587725917,0.7398775727834715
9,51,33,0.973508583871061,0.9010264391275115,0,0.8377964313352996,0.7521196520418529
9,51,34,0.9737927100842952,0.9020633844854129,0,0.8467592483661037,0.7637461262091807
9,51,35,0.9740190789552182,0.9030443518004753,0,0.8539000987243196,0.7747449614521941
9,51,36,0.9742702278708661,0.9039910002042296,0,0.8618226404455274,0.7853590050253928
9,51,37,0.9745438321594748,0.9049061093053203,0,0.8704535413037352,0.79561942255178
9,51,38,0.9746962589933569,0.9057526935349279,0,0.8752618756250153,0.805111523173089
9,51,39,0.9747853519109387,0.9065454329366059,0,0.8780723291552861,0.8139999029751694
9,51,40,0.9749484186607185,0.9073212046965893,0,0.8832163017069443,0.8226980376053704
9,51,41,0.9751585771773136,0.9080766587186253,0,0.8898457932637625,0.8311683650000378
9,51,42,0.9752896472587456,0.9087815557555671,0,0.8939804246471713,0.8390718356392384
9,51,43,0.9754985468004232,0.9094765516805413,0,0.9005702015937012,0.846864292692582
9,51,44,0.9756930185097904,0.9101415952081274,0,0.9067048497449028,0.8543209164526582
9,51,45,0.9758301118445729,0.9107650801812869,0,0.9110294858346583,0.8613115759690146
9,51,46,0.9759696481995781,0.9113629999912647,0,0.9154311874757022,0.8680155928893558
9,51,47,0.9760806120633482,0.911929078571005,0,0.9189315642859976,0.8743625984802272
9,51,48,0.9761745975751029,0.9124659758041369,0,0.9218963556574644,0.8803824159797246
9,51,49,0.976286252840408,0.9129839159926055,0,0.9254185428645646,0.8861896826554134
9,51,50,0.9764419329017324,0.9134917449308816,0,0.9303295008825224,0.8918835796262596
9,51,51,0.9765805945423184,0.9139754793368683,0,0.9347036094859352,0.8973073230590226
9,51,52,0.9766730196125928,0.9144283779533854,0,0.9376191764253563,0.9023853283996425
9,51,53,0.9767105626147001,0.9148471075998127,0,0.9388034777780716,0.9070802232464972
9,51,54,0.9768637851185449,0.9152774200849414,0,0.9436369116641239,0.9119049875931475
9,51,55,0.9769989106132344,0.9156871704870871,0,0.9478994718528262,0.9164992050505081
9,51,56,0.9770306283658574,0.9160541737850967,0,0.9489000145699247,0.9206141319664908
9,51,57,0.9771436642481376,0.9164260043800347,0,0.9524657536098402,0.9247831836660119
9,51,58,0.9772320103380995,0.91677659063378,0,0.9552526483166038,0.9287140388374348
9,51,59,0.9773298342191435,0.9171157301510943,0,0.958338521798887,0.9325165505195872
9,51,60,0.9773017327810424,0.9174075376589689,0,0.957452056431485,0.9357883646284834
9,51,61,0.9773409110523789,0.9177011519949722,0,0.9586879426722331,0.9390804373174512
9,51,62,0.9773501994820201,0.9179739232262631,0,0.9589809480040186,0.9421388122356947
9,51,63,0.9773784912820809,0.918237877131311,0,0.9598734183767119,0.9450983252274061
9,51,64,0.9774053482639071,0.9184885467750574,0,0.9607206271272465,0.9479088919707196
9,51,65,0.9774317068799394,0.9187270773268161,0,0.9615521148312262,0.9505833523721371
9,51,66,0.9775353108739471,0.9189752348436763,0,0.9648203231087411,0.9533657525605536
9,51,67,0.9776778387605364,0.9192253669169174,0,0.9693163931993733,0.956170291937482
9,51,68,0.977864035260504,0.9194809247882131,0,0.9751899982497114,0.9590356666327216
9,51,69,0.9778997673331824,0.9196898456738799,0,0.9763171734789945,0.96137813652442
9,51,70,0.9779984840800485,0.9199065993566595,0,0.9794312125884651,0.9638084295715006
9,51,71,0.9780241540044908,0.92009762472343,0,0.9802409753813872,0.9659502507148601
9,51,72,0.9780586809179622,0.9202829181987405,0,0.9813301336275055,0.9680278045489711
9,51,73,0.9781328484738654,0.9204703034585185,0,0.9836697637011095,0.9701288119603512
9,51,74,0.9781937224835604,0.920647771129854,0,0.9855900462565874,0.9721186210477777
9,51,75,0.9782499602483052,0.9208172887919434,0,0.987364077557296,0.9740192927699375
9,51,76,0.9782494319293981,0.9209654761584509,0,0.9873474116339198,0.9756808042232616
9,51,77,0.9783189851516638,0.9211253468728161,0,0.9895414816494058,0.9774733121085766
9,51,78,0.9783567909496824,0.921271513960813,0,0.9907340729505993,0.9791121717261637
9,51,79,0.9783996210314111,0.9214130966736501,0,0.9920851562652246,0.9806996302559677
9,51,80,0.9784525420661906,0.9215515301152453,0,0.9937545606697327,0.9822517784191626
9,51,81,0.9784768498398162,0.9216777683604391,0,0.9945213541484214,0.9836671911846391
9,51,82,0.9785601838756383,0.9218141072756754,0,0.9971501426259413,0.9851958550278367
9,51,83,0.9786897219311235,0.9219593250395997,0,1.0,0.9868240706016252
9,51,84,0.9787179200604241,0.9220753621079043,0,1.0,0.9881251053830787
9,51,85,0.9786375331226131,0.9221572392654466,0,0.9995901397674046,0.9890431312460671
9,51,86,0.97856995159986,0.9222348854086247,0,0.997458267399121,0.9899137179852573
9,51,87,0.9785990451950286,0.9223314149958873,0,0.9983760305554866,0.9909960303213311
9,51,88,0.9785236184028745,0.9223962590733196,0,0.9959966776277778,0.9917230773016039
9,51,89,0.9784740051388734,0.9224615901886292,0,0.9944316175001638,0.992455585064604
9,51,90,0.9785251575834434,0.9225485576740585,0,0.996045231380208,0.9934306848758304
9,51,91,0.9786066020678604,0.9226415897266381,0,0.9986144135886666,0.9944737820340445
9,51,92,0.9786651444129701,0.9227275943675858,0,1.0,0.9954380862074793
9,51,93,0.9786764644946108,0.9227990603966878,0,1.0,0.9962393800604916
9,51,94,0.9786927704931679,0.92286902354531,0,1.0,0.9970238232656445
9,51,95,0.9786726651456905,0.922925884876708,0,1.0,0.9976613658281158
9,51,96,0.9786631630279046,0.9229819787617799,0,1.0,0.9982903036026705
9,51,97,0.978653031564914,0.9230343557183155,0,1.0,0.9988775663041081
9,51,98,0.9786465675129123,0.9230845751207325,0,0.9998751313784033,0.999440638003548
9,51,99,0.9786505259166691,0.923134463661081,0,1.0,1.0
9,51,100,0.9469499777231992,0.8339461729568001,0,0.0,0.0
9,51,101,0.9498222071482088,0.8369675480170568,1,0.09060503961887925,0.03387636467072307
9,51,102,0.952299601352504,0.8398872821917486,1,0.16875492488823227,0.06661310793192879
9,51,103,0.9543553789651272,0.8426902570151396,1,0.23360483221717515,0.09804071800559556
9,51,104,0.9561428963661817,0.8453984592149095,1,0.28999241864454944,0.12840571523095423
9,51,105,0.9577106548743971,0.8480162554807941,1,0.3394476677666574,0.1577570599558385
9,51,106,0.9591198402575927,0.8505527339186922,1,0.3839006966100466,0.18619665015168946
9,51,107,0.9604206150277557,0.8530156449578793,1,0.4249338914376031,0.2138113854464072
9,51,108,0.9615103943905223,0.8553838885197038,1,0.45931119482414673,0.2403646868172883
9,51,109,0.9625428227076269,0.8576841076676771,1,0.4918793482454578,0.2661552825312488
9,51,110,0.9634858316963483,0.8599111177214998,1,0.5216267514438544,0.2911250407387099
9,51,111,0.9644122037772992,0.8620795619898354,1,0.5508493401289847,0.31543814564533346
9,51,112,0.9652662139866636,0.8641803346164674,1,0.5777892594058474,0.3389925002589617
9,51,113,0.9660236162704758,0.8662083671418505,1,0.6016816627545153,0.36173127582432574
9,51,114,0.9666866523460798,0.8681638866724732,1,0.6225972655875445,0.3836570187125558
9,51,115,0.9672149280685894,0.8700385430191508,1,0.6392618266949927,0.4046761046472033
9,51,116,0.9676784194605997,0.8718451088324632,1,0.6538827534115147,0.42493174357745683
9,51,117,0.9681247013620166,0.8735934178144608,1,0.6679608033775009,0.44453419327339655
9,51,118,0.968507893617993,0.8752762064567047,1,0.6800486781245827,0.4634020135775606
9,51,119,0.9688745432819481,0.8769031625092347,1,0.6916147135671679,0.48164382581190984
9,51,120,0.96924566504063,0.8784805534107497,1,0.7033218221135864,0.4993299019667394
9,51,121,0.9696166089431121,0.8800088749033972,1,0.7150233201513541,0.5164658004190922
9,51,122,0.9699151089505941,0.8814754192915749,1,0.7244395613362142,0.5329090395102001
9,51,123,0.9702345526684212,0.8828995171228262,1,0.7345164759648675,0.5488763578656234
9,51,124,0.9704258707927786,0.8842529859716585,1,0.7405516436594399,0.5640517675314495
9,51,125,0.9705392129473741,0.8855445669074447,1,0.7441270441195118,0.5785332754243258
9,51,126,0.9706937193627166,0.8867985066052978,1,0.7490009792451625,0.5925927409433006
9,51,127,0.9708477026070869,0.8880085081943878,1,0.75385841084005,0.6061595620981312
9,51,128,0.9709932272766131,0.889175041925933,1,0.7584490150352228,0.6192390114555926
9,51,129,0.9711841814462779,0.8903103222838504,1,0.7644727017077515,0.6319680406695468
9,51,130,0.9713538963192365,0.8914039283256269,1,0.7698263906068458,0.6442298076923332
9,51,131,0.9715884271393727,0.8924743091524923,1,0.7772247112511698,0.6562311681670442
9,51,132,0.9717913912749303,0.8935048036627663,1,0.78362725464944,0.6677853139202218
9,51,133,0.972033481638443,0.8945096232861519,1,0.7912640425698021,0.6790515868294904
9,51,134,0.9722066914082947,0.8954693755370798,1,0.79672797867572,0.6898125538056392
9,51,135,0.9723859156134357,0.8963991531800566,1,0.8023816413205148,0.7002374384584865
9,51,136,0.9725939559362919,0.8973046766101863,1,0.8089443140410805,0.7103903791974469
9,51,137,0.9728330412686632,0.8981885523907904,1,0.816486307665674,0.7203006014208412
9,51,138,0.9730174590316427,0.899035298803249,1,0.8223038021094292,0.7297945204742521
9,51,139,0.9732050161269878,0.8998560569040516,1,0.8282203274073658,0.7389970524918684
9,51,140,0.9733714684103535,0.9006469553748905,1,0.8334710972789082,0.7478647913463025
9,51,141,0.9735367679045585,0.9014124883984921,1,0.8386855021906507,0.7564481268666552
9,51,142,0.9736531536198323,0.9021437070235784,1,0.842356912368277,0.7646467213156819
9,51,143,0.9736955625682576,0.9028354037076373,1,0.843694710950387,0.7724021865073215
9,51,144,0.9738193904828162,0.9035182034234533,1,0.8476008867616958,0.7800578968076795
9,51,145,0.9739349125044193,0.9041764194366405,1,0.8512450515533614,0.7874379688775612
9,51,146,0.9741028808857422,0.9048235289622248,1,0.8565436470318278,0.7946935124077085
9,51,147,0.97426466560682,0.9054501919881702,1,0.8616471777370536,0.8017198049960841
9,51,148,0.9743791060003363,0.9060482384123909,1,0.8652572223589268,0.8084252415449648
9,51,149,0.9745439926658966,0.9066371139366027,1,0.87045860451024,0.8150278518154581
9,51,150,0.9745625361729018,0.9071786520303317,1,0.8710435630696937,0.8210997037306886
9,51,151,0.9746383442110392,0.9077116532383289,1,0.8734349424765981,0.8270758380840705
9,51,152,0.9747330198598849,0.9082302635386159,1,0.8764215043577327,0.8328906182103825
9,51,153,0.9748256436062728,0.9087317166917862,1,0.879343338574055,0.8385130283856481
9,51,154,0.9749387659792474,0.9092211927377177,1,0.882911805979864,0.8440011484299538
9,51,155,0.9751071504525732,0.9097064517546041,1,0.8882235271620382,0.8494419861571314
9,51,156,0.9751596200085358,0.9101547070827968,1,0.8898786895788641,0.8544679298617706
9,51,157,0.9751884504678174,0.9105829241626691,1,0.890788152062151,0.859269200034019
9,51,158,0.9752353924549537,0.9109993834274487,1,0.8922689462380056,0.8639386388301998
9,51,159,0.975280650959755,0.911401002405205,1,0.8936966346339629,0.8684416848532255
9,51,160,0.9753582225311331,0.911795254143949,1,0.8961436450422589,0.8728621276673071
9,51,161,0.9754833827975034,0.9121863896389949,1,0.9000918501523522,0.877247630427336
9,51,162,0.9755563692908911,0.9125559070330146,1,0.902394223377644,0.8813907459764936
9,51,163,0.9756405063404556,0.9129152673838721,1,0.905048343080908,0.8854199783793099
9,51,164,0.9756613382008152,0.9132508063008655,1,0.9057054881950075,0.8891821192875372
9,51,165,0.9756854917099195,0.9135748155931863,1,0.906467415369163,0.8928149873441199
9,51,166,0.9757642086304471,0.9138980667019427,1,0.9089505560406498,0.89643935446904
9,51,167,0.9759139935752423,0.9142253732247413,1,0.9136755514533816,0.9001091918458297
9,51,168,0.9759819923468652,0.9145285316646662,1,0.9158205860189635,0.9035082752628454
9,51,169,0.9760186774825577,0.9148161783591412,1,0.9169778258076432,0.9067334373575956
9,51,170,0.9760334367592776,0.9150890667929061,1,0.9174434100817643,0.9097931263774216
9,51,171,0.9760254421895568,0.9153474903961851,1,0.9171912198145176,0.9126906323307069
9,51,172,0.9760805070129867,0.9156087405517546,1,0.9189282504517737,0.9156198302501475
9,51,173,0.9760503384051673,0.9158441911442807,1,0.9179765758108424,0.9182597574274363
9,51,174,0.976055028169583,0.9160763492714358,1,0.9181245153476314,0.9208627687120096
9,51,175,0.9760895198036525,0.9163060984327495,1,0.9192125606981105,0.9234387701074781
9,51,176,0.9761138983848028,0.9165261990070303,1,0.9199815878140281,0.925906589285789
9,51,177,0.9761869033946818,0.9167483083169472,1,0.9222845451456648,0.9283969308784247
9,51,178,0.976266018430498,0.9169651941434492,1,0.9247802444418822,0.9308287055518643
9,51,179,0.9763128221213553,0.9171697371276427,1,0.9262566760345365,0.9331220893870996
9,51,180,0.9763636167558355,0.9173693614502157,1,0.9278590027252362,0.9353603240364767
9,51,181,0.9764195879508916,0.9175637852167774,1,0.9296246250329161,0.9375402488340747
9,51,182,0.9765185900611468,0.9177617318714191,1,0.9327476659863738,0.9397596730777572
9,51,183,0.9765943539205,0.9179502829587638,1,0.9351376517648771,0.9418737520208093
9,51,184,0.9767394108440421,0.918147244839489,1,0.9397135008213942,0.9440821347487417
9,51,185,0.976753638794132,0.9183148742284983,1,0.9401623242929329,0.9459616347109642
9,51,186,0.9767769261955105,0.918478833298024,1,0.940896929929288,0.9477999821916816
9,51,187,0.9767749058295786,0.918631202195014,1,0.9408331970903617,0.9495083779439357
9,51,188,0.9767760454471864,0.91877877817948,1,0.9408691465509478,0.9511630344386456
9,51,189,0.9766840411750048,0.9189022100603695,1,0.9379668537697604,0.952546981590395
9,51,190,0.9765957417446598,0.9190187244119615,1,0.9351814309497462,0.9538533677838283
9,51,191,0.9765860172330528,0.9191437982363442,1,0.9348746693269623,0.9552557247905048
9,51,192,0.9766506170030378,0.9192786282523968,1,0.9369124817203225,0.9567674705027271
9,51,193,0.9767018455049887,0.919407761803268,1,0.9385284948453413,0.9582153461134321
9,51,194,0.9767836428976547,0.9195399523386858,1,0.9411088096136156,0.9596974973507071
9,51,195,0.976805564680857,0.919657336659783,1,0.9418003365572026,0.9610136378459477
9,51,196,0.9768985354930316,0.9197850073665621,1,0.9447331190317273,0.9624451117061479
9,51,197,0.9769575566691137,0.9199040121872819,1,0.9465949535880832,0.9637794216226186
9,51,198,0.9769720285702032,0.9200111113409691,1,0.9470514725416728,0.9649802424124501
9,51,199,0.9769647272960262,0.9201100917635439,1,0.9468211524181103,0.9660900340879393
9,51,200,0.9770213868214593,0.9202179076137694,1,0.9486084882423145,0.9672988906471826
9,51,201,0.9770363716583074,0.9203148979049662,1,0.9490811878548441,0.9683863685036469
9,51,202,0.9770822975241816,0.9204147360155377,1,0.9505299282865229,0.9695057767777946
9,51,203,0.9771258914632569,0.9205114689357782,1,0.9519051076307165,0.9705903689308297
9,51,204,0.9771255353284098,0.9205967909970737,1,0.9518938732872317,0.9715470198613698
9,51,205,0.9770812940474957,0.9206699711032076,1,0.9504982734179748,0.9723675323474373
9,51,206,0.9770771705679616,0.920747133799409,1,0.950368197448661,0.9732326985659182
9,51,207,0.9770961315196821,0.9208254086869689,1,0.9509663243833996,0.9741103349343456
9,51,208,0.9770554270574275,0.9208894052582525,1,0.9496822941512991,0.9748278794772243
9,51,209,0.9770509152400108,0.920957149432691,1,0.9495399679874345,0.9755874430242282
9,51,210,0.9770218958816516,0.9210168555175724,1,0.9486245466457564,0.9762568816288913
9,51,211,0.9769917604738642,0.9210738035206221,1,0.9476739193063336,0.976895395974216
9,51,212,0.9768844693011984,0.9211120251301476,1,0.9442893982560691,0.9773239456103138
9,51,213,0.976819971174933,0.9211537580338819,1,0.942254792233745,0.977791864699297
9,51,214,0.9767872556082148,0.9211987654399902,1,0.9412227732756316,0.9782964982756662
9,51,215,0.9765970691107925,0.9212085656121118,1,0.935223302974311,0.9784063801003341
9,51,216,0.9764996704770431,0.9212302609682917,1,0.9321508440012065,0.9786496335140793
9,51,217,0.9764615745009432,0.9212602957978869,1,0.9309490989756178,0.9789863910565549
9,51,218,0.9763621092498773,0.9212752945185279,1,0.9278114481546031,0.9791545602245307
9,51,219,0.9762863196481633,0.9212921384202641,1,0.9254206503282844,0.9793434179950214
9,51,220,0.9762046824419449,0.921304439186628,1,0.9228453886728674,0.9794813370678807
9,51,221,0.9762088868499635,0.9213313906009425,1,0.9229780175470738,0.9797835226362069
9,51,222,0.9762393971525586,0.9213629171716767,1,0.9239404710166113,0.9801370059296447
9,51,223,0.9763226350582223,0.9214046251567348,1,0.9265662270494617,0.980604645624595
9,51,224,0.976433419133852,0.9214527836822153,1,0.9300609324076649,0.9811446102892407
9,51,225,0.9764992451508093,0.9214937882612247,1,0.9321374270018792,0.981604363230862
9,51,226,0.9765579985701961,0.9215335504086078,1,0.9339908151208541,0.9820501857381566
9,51,227,0.9766676462222988,0.921583725378283,1,0.9374496717763784,0.9826127592472909
9,51,228,0.9767488586548361,0.9216301718440196,1,0.9400115338628503,0.9831335278971868
9,51,229,0.9767827949678293,0.921667999098717,1,0.9410820615012395,0.983557655934608
9,51,230,0.9768775173887992,0.9217176184367933,1,0.944070098818193,0.9841139995721474
9,51,231,0.9769311344693484,0.9217600490786817,1,0.9457614601227976,0.9845897418646984
9,51,232,0.976995079221392,0.9218042718077782,1,0.9477786098469368,0.9850855774586686
9,51,233,0.977060384144587,0.9218493725874388,1,0.9498386664363828,0.98559125796117
9,51,234,0.9770317001195387,0.9218754583371856,1,0.9489338232496581,0.9858837374956564
9,51,235,0.9770449892795202,0.9219081051190606,1,0.949353032403407,0.9862497808587165
9,51,236,0.9770580425797565,0.9219402996597617,1,0.9497648013153072,0.986610753587836
9,51,237,0.9770883778587082,0.9219753917125764,1,0.9507217336297438,0.9870042139012651
9,51,238,0.9770502547502666,0.9219960198603544,1,0.9495191327091267,0.9872355015245073
9,51,239,0.9770355279157686,0.9220196562067671,1,0.9490545718312481,0.9875005177752509
9,51,240,0.9769867662748836,0.9220351188623552,1,0.9475163763215843,0.9876738886904917
9,51,241,0.9769359424857603,0.9220481961328916,1,0.9459131299419613,0.9878205141099619
9,51,242,0.9768535063328603,0.9220524492192269,1,0.9433126653570294,0.9878682007098704
9,51,243,0.9768279915209851,0.9220653545434897,1,0.9425077956204095,0.988012898227458
9,51,244,0.9767760831966245,0.9220718011716452,1,0.9408703373643618,0.9880851793319013
9,51,245,0.9768244378946596,0.9220970069363804,1,0.9423956957821402,0.9883677922683771
9,51,246,0.9768005413317689,0.9221082305973389,1,0.9416418740266028,0.9884936345832134
9,51,247,0.9768361582566158,0.9221298474017028,1,0.942765416894998,0.988736007255603
9,51,248,0.9768567198440649,0.9221486238425936,1,0.9434140361972108,0.9889465331076234
9,51,249,0.9768810002316006,0.9221681925269791,1,0.944179965776333,0.9891659417792219
9,51,250,0.9769385525949119,0.922194517335388,1,0.9459954663462298,0.9894611016954065
9,51,251,0.9769633481799324,0.922214756706698,1,0.9467776479308861,0.9896880302658508
9,51,252,0.9770207140188625,0.9222415375346688,1,0.9485872645526561,0.9899883031801464
9,51,253,0.977056789034322,0.9222647737618022,1,0.9497252579791224,0.9902488331998375
9,51,254,0.9771380704499152,0.922297308081281,1,0.9522892961496012,0.9906136156081772
9,51,255,0.9771841451031753,0.9223239904263055,1,0.9537427301085007,0.9909127843086183
9,51,256,0.9771365868981767,0.9223325447603449,1,0.9522424972195195,0.9910086975049784
9,51,257,0.9770558932681632,0.9223326228476024,1,0.9496970008602443,0.9910095730375953
9,51,258,0.9770374459358601,0.922342454540096,1,0.9491150761505964,0.9911198082760547
