batch_id,scenario,scenario_family,profile,run_index,seed,topology_initial,topology_final_detected,steps,a,b,c,lambda_damping,alpha_cognition,mu_cognition,k_D,k_C,k_T,k_b,break_condition_margin,f_min,kappa_min_protected,psi_lambda,psi_weight_profile,psi_threshold,psi_w_t,psi_w_d,psi_w_g,psi_w_s,psi_w_regime,psi_s_weight_scale,message_loss,final_T_mean,final_T_min,final_D_mean,final_C_mean,final_I_mean,final_S_network,final_G_formal,final_G_effective,collapse_share_peak,sustained_ignition,ignition_onset_step,trigger_A_count,trigger_A_first_step,trigger_A_source,collapse30_event_first_step,collapse40_event_first_step,cluster35_event_first_step,t_mean30_event_first_step,s_network35_event_first_step,trigger_A_lead_to_collapse30,trigger_A_lead_to_collapse40,trigger_A_lead_to_cluster35,trigger_A_lead_to_t_mean30,trigger_A_lead_to_s_network35,trigger_A_before_collapse30,trigger_A_false_positive_no_collapse30,trigger_B_count,trigger_B_first_step,trigger_C_count,trigger_D_count,false_stability_steps,async_false_stability_steps,final_hub1_S,final_hub2_S,final_hub3_S,min_hub1_S,min_hub2_S,min_hub3_S,external_intervention_count,resource_exhaustion_step,resource_floor_steps,max_unmet_recovery_demand,max_routing_delay_loss,routing_delay_steps,reclassification_latency_steps,star_adjacency_persist_steps,topology_wrong_monitoring_steps,centralizing_wrong_monitoring_steps,star_wrong_monitoring_steps,topology_false_stability_steps,topology_hidden_collapse_steps,topology_blind_no_trigger_steps,max_wrong_monitoring_window,hub_degree_min,hub_degree_max,hub_degree_imbalance
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,low_stress,2,10852,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.1641,0.311724,0.0,0.233143,0.0,0.0,1.0,1,104,80,80,C04_S_THRESHOLD,101,104,,109,80,21,24,,29,0,1,0,0,,97,48,80,1,0.263401,,,0.091865,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,9,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,low_stress,3,10853,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.169318,0.359891,0.0,0.224749,0.0,0.0,1.0,1,105,80,80,C04_S_THRESHOLD,101,105,,110,80,21,25,,30,0,1,0,0,,97,47,80,0,0.251173,,,0.090012,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,2,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,low_stress,4,10854,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.159803,0.344764,0.0,0.230999,0.0,0.0,1.0,1,105,80,80,C04_S_THRESHOLD,103,105,,111,80,23,25,,31,0,1,0,0,,97,46,80,0,0.252235,,,0.091025,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,8,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,low_stress,5,10855,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.143179,0.307176,0.0,0.237309,0.0,0.0,1.0,1,104,80,80,C04_S_THRESHOLD,102,104,,110,80,22,24,,30,0,1,0,0,,97,46,80,0,0.271826,,,0.091181,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,7,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,low_stress,6,10856,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.158451,0.329966,0.0,0.234152,0.0,0.0,1.0,1,105,80,80,C04_S_THRESHOLD,102,105,,110,80,22,25,,30,0,1,0,0,,97,48,80,0,0.263784,,,0.089205,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,low_stress,7,10857,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.158423,0.335869,0.0,0.230631,0.0,0.0,1.0,1,102,80,80,C04_S_THRESHOLD,98,102,,107,80,18,22,,27,0,1,0,0,,97,49,80,0,0.261213,,,0.086874,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,5,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,low_stress,8,10858,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.140329,0.306724,0.0,0.236421,0.0,0.0,1.0,1,107,80,80,C04_S_THRESHOLD,103,107,,111,80,23,27,,31,0,1,0,0,,97,48,80,0,0.27191,,,0.09115,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,6,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,low_stress,9,10859,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.15111,0.326536,0.0,0.230415,0.0,0.0,1.0,1,105,80,80,C04_S_THRESHOLD,101,103,,110,80,21,23,,30,0,1,0,0,,97,47,80,0,0.269051,,,0.091007,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,1,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,0,10860,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.170263,0.999685,0.0,0.145937,0.0,0.0,1.0,1,87,80,80,C04_S_THRESHOLD,86,87,,93,80,6,7,,13,0,1,0,0,,94,68,79,3,0.167014,,,0.048716,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,16,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,1,10861,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.171422,0.99987,0.0,0.145214,0.0,0.0,1.0,1,87,80,80,C04_S_THRESHOLD,86,87,,92,80,6,7,,12,0,1,0,0,,94,68,79,0,0.15859,,,0.048832,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,6,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,2,10862,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.173883,0.999459,0.0,0.145972,0.0,0.0,1.0,1,87,80,80,C04_S_THRESHOLD,86,87,,92,80,6,7,,12,0,1,0,0,,94,68,79,0,0.166309,,,0.048753,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,3,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,3,10863,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.179978,1.0,0.0,0.145326,0.0,0.0,1.0,1,86,80,80,C04_S_THRESHOLD,85,86,,91,80,5,6,,11,0,1,0,0,,94,68,79,0,0.1561,,,0.048961,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,9,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,4,10864,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.169963,0.999849,0.0,0.147391,0.0,0.0,1.0,1,87,80,80,C04_S_THRESHOLD,86,87,,92,80,6,7,,12,0,1,0,0,,94,67,79,0,0.163665,,,0.048968,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,7,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,5,10865,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.179927,0.999952,0.0,0.142346,0.0,0.0,1.0,1,87,80,80,C04_S_THRESHOLD,86,87,,94,80,6,7,,14,0,1,0,0,,94,65,79,0,0.162035,,,0.048632,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,4,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,6,10866,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.167448,0.999923,0.0,0.146767,0.0,0.0,1.0,1,86,80,80,C04_S_THRESHOLD,85,86,,91,80,5,6,,11,0,1,0,0,,94,68,79,1,0.162061,,,0.048659,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,6,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,7,10867,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.178627,1.0,0.0,0.14799,0.0,0.0,1.0,1,86,80,80,C04_S_THRESHOLD,84,86,,91,80,4,6,,11,0,1,0,0,,94,68,79,0,0.155918,,,0.048845,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,13,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,8,10868,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.163589,0.999533,0.0,0.145735,0.0,0.0,1.0,1,86,80,80,C04_S_THRESHOLD,86,86,,93,80,6,6,,13,0,1,0,0,,94,67,79,0,0.169663,,,0.048786,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,2,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,mid_stress,9,10869,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.163271,0.999327,0.0,0.148166,0.0,0.0,1.0,1,87,80,80,C04_S_THRESHOLD,85,87,,92,80,5,7,,12,0,1,0,0,,94,68,79,0,0.173239,,,0.048902,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,10,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,0,10870,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.208084,1.0,0.0,0.138536,0.0,0.0,1.0,1,33,131,29,C04_S_THRESHOLD,30,33,,33,36,1,4,,4,7,1,0,0,,70,122,34,0,0.155414,,,0.047405,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,1,10871,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.203341,1.0,0.0,0.14038,0.0,0.0,1.0,1,34,130,30,C04_S_THRESHOLD,32,34,,34,37,2,4,,4,7,1,0,0,,73,120,39,2,0.15713,,,0.047442,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,2,10872,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.224133,1.0,0.0,0.137748,0.0,0.0,1.0,1,34,131,29,C04_S_THRESHOLD,30,34,,33,37,1,5,,4,8,1,0,0,,70,119,35,1,0.150321,,,0.04754,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,3,10873,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.21087,1.0,0.0,0.137279,0.0,0.0,1.0,1,32,131,29,C04_S_THRESHOLD,31,32,,33,36,2,3,,4,7,1,0,0,,72,122,45,9,0.15313,,,0.04764,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,4,10874,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.228312,1.0,0.0,0.137644,0.0,0.0,1.0,1,35,128,32,C04_S_THRESHOLD,34,35,,36,38,2,3,,4,6,1,0,0,,74,121,39,1,0.143859,,,0.047624,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,5,10875,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.229382,1.0,0.0,0.137493,0.0,0.0,1.0,1,32,131,29,C04_S_THRESHOLD,30,32,,33,36,1,3,,4,7,1,0,0,,69,122,35,2,0.14533,,,0.0476,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,6,10876,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.205764,1.0,0.0,0.141816,0.0,0.0,1.0,1,34,131,29,C04_S_THRESHOLD,32,34,,33,37,3,5,,4,8,1,0,0,,70,123,36,2,0.153247,,,0.047409,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,7,10877,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.216576,1.0,0.0,0.13902,0.0,0.0,1.0,1,32,131,29,C04_S_THRESHOLD,31,32,,33,36,2,3,,4,7,1,0,0,,72,120,36,0,0.150456,,,0.047429,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,8,10878,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.208009,1.0,0.0,0.141825,0.0,0.0,1.0,1,33,131,29,C04_S_THRESHOLD,31,33,,33,37,2,4,,4,8,1,0,0,,71,122,35,0,0.153065,,,0.047682,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_governance_capture,topology_impact,high_stress,9,10879,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.219525,1.0,0.0,0.140026,0.0,0.0,1.0,1,34,129,31,C04_S_THRESHOLD,32,34,,35,38,1,3,,4,7,1,0,0,,74,120,43,4,0.146192,,,0.047471,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,0,10880,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.1952,0.54325,0.0,0.1929,0.0,0.0,1.0,1,65,102,58,C04_S_THRESHOLD,64,65,,71,65,6,7,,13,7,1,0,76,64,20,88,13,2,0.25037,,,0.066405,,,75,69,91,0.020286,0.008366,160,65,80,65,25,40,5,10,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,1,10881,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.214552,0.589539,0.0,0.185981,0.0,0.0,1.0,1,64,102,58,C04_S_THRESHOLD,62,64,,69,64,4,6,,11,6,1,0,77,63,20,90,10,0,0.224357,,,0.066225,,,76,68,92,0.020745,0.008212,160,65,80,65,25,40,4,3,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,2,10882,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.188005,0.537024,0.0,0.198898,0.0,0.0,1.0,1,64,102,58,C04_S_THRESHOLD,61,64,,68,64,3,6,,10,6,1,0,77,63,20,91,11,0,0.248287,,,0.065632,,,76,68,92,0.020798,0.008063,160,65,80,65,25,40,5,3,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,3,10883,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.192465,0.510543,0.0,0.20182,0.0,0.0,1.0,1,65,101,59,C04_S_THRESHOLD,63,65,,71,65,4,6,,12,6,1,0,76,64,20,89,11,0,0.242097,,,0.065288,,,75,70,90,0.020356,0.008321,160,65,80,65,25,40,5,6,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,4,10884,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.197303,0.591074,0.0,0.186367,0.0,0.0,1.0,1,63,103,57,C04_S_THRESHOLD,60,63,,69,64,3,6,,12,7,1,0,78,62,20,90,11,0,0.231801,,,0.066417,,,77,67,93,0.020775,0.00816,160,65,80,65,25,40,5,4,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,5,10885,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.199524,0.589556,0.0,0.188142,0.0,0.0,1.0,1,64,102,58,C04_S_THRESHOLD,62,64,,69,64,4,6,,11,6,1,0,77,63,20,91,11,0,0.232312,,,0.066034,,,76,68,92,0.020762,0.008307,160,65,80,65,25,40,5,5,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,6,10886,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.207045,0.542984,0.0,0.188929,0.0,0.0,1.0,1,64,102,58,C04_S_THRESHOLD,64,64,,71,65,6,6,,13,7,1,0,75,65,20,90,11,0,0.24703,,,0.066243,,,74,71,89,0.020523,0.00829,160,65,80,65,25,40,5,8,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,7,10887,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.211563,0.570422,0.0,0.186109,0.0,0.0,1.0,1,64,102,58,C04_S_THRESHOLD,62,64,,70,64,4,6,,12,6,1,0,77,63,20,90,11,0,0.226306,,,0.065623,,,76,68,92,0.020692,0.008154,160,65,80,65,25,40,5,6,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,8,10888,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.191407,0.541712,0.0,0.198417,0.0,0.0,1.0,1,64,102,58,C04_S_THRESHOLD,60,64,,70,64,2,6,,12,6,1,0,77,63,20,89,11,0,0.248268,,,0.066296,,,76,68,92,0.020605,0.00864,160,65,80,65,25,40,5,5,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,low_stress,9,10889,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.03,0.03,0.198112,0.541337,0.0,0.195807,0.0,0.0,1.0,1,64,102,58,C04_S_THRESHOLD,62,64,,70,64,4,6,,12,6,1,0,77,63,20,90,11,0,0.245723,,,0.068571,,,76,68,92,0.020596,0.008215,160,65,80,65,25,40,5,12,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,0,10890,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.231309,1.0,0.0,0.133312,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,49,47,3,4,,6,4,1,0,89,53,20,111,8,4,0.154714,,,0.037309,,,89,54,106,0.020525,0.008298,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,1,10891,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.230649,1.0,0.0,0.13573,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,49,47,3,4,,6,4,1,0,89,53,20,111,8,6,0.150828,,,0.037311,,,89,55,105,0.020463,0.008276,160,65,80,65,25,40,0,2,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,2,10892,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.228002,1.0,0.0,0.135145,0.0,0.0,1.0,1,46,117,43,C04_S_THRESHOLD,46,46,,49,47,3,3,,6,4,1,0,89,53,20,111,7,4,0.150887,,,0.037318,,,89,54,106,0.020507,0.008299,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,3,10893,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.253902,1.0,0.0,0.131186,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,50,47,3,4,,7,4,1,0,90,53,20,110,7,4,0.141545,,,0.037177,,,90,55,105,0.020489,0.008291,160,65,80,65,25,40,0,4,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,4,10894,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.244878,1.0,0.0,0.132236,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,49,47,3,4,,6,4,1,0,89,53,20,112,8,5,0.14537,,,0.037212,,,89,54,106,0.020513,0.00831,160,65,80,65,25,40,0,1,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,5,10895,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.236514,1.0,0.0,0.126996,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,49,47,3,4,,6,4,1,0,89,53,20,111,7,7,0.153329,,,0.037309,,,89,55,105,0.020516,0.008312,160,65,80,65,25,40,0,1,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,6,10896,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.232294,1.0,0.0,0.135418,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,49,47,3,4,,6,4,1,0,89,53,20,111,8,5,0.156867,,,0.037325,,,89,54,106,0.020467,0.008282,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,7,10897,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.248409,1.0,0.0,0.132074,0.0,0.0,1.0,1,46,117,43,C04_S_THRESHOLD,45,46,,49,46,2,3,,6,3,1,0,89,53,19,112,8,7,0.145436,,,0.037318,,,89,55,105,0.020451,0.008283,160,65,80,65,25,40,0,1,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,8,10898,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.251309,1.0,0.0,0.133185,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,49,46,3,4,,6,3,1,0,89,53,19,112,7,4,0.14601,,,0.037227,,,89,55,105,0.02047,0.008279,160,65,80,65,25,40,0,0,0,65,59,59,0
